time,v10
2017-01-02 00:00:00,-9.436506
2017-01-02 01:00:00,-8.880203
2017-01-02 02:00:00,-8.205593
2017-01-02 03:00:00,-8.143117
2017-01-02 04:00:00,-7.756297
2017-01-02 05:00:00,-7.5469356
2017-01-02 06:00:00,-7.8905544
2017-01-02 07:00:00,-6.7440505
2017-01-02 08:00:00,-5.3483067
2017-01-02 09:00:00,-5.449997
2017-01-02 10:00:00,-5.0266213
2017-01-02 11:00:00,-3.9419289
2017-01-02 12:00:00,-3.50659
2017-01-02 13:00:00,-4.12404
2017-01-02 14:00:00,-4.0628934
2017-01-02 15:00:00,-4.2868767
2017-01-02 16:00:00,-4.9442058
2017-01-02 17:00:00,-4.2689314
2017-01-02 18:00:00,-3.9093616
2017-01-02 19:00:00,-2.9888353
2017-01-02 20:00:00,-1.8861978
2017-01-02 21:00:00,-1.3451809
2017-01-02 22:00:00,-0.8579998
2017-01-02 23:00:00,-0.4186729
2017-01-03 00:00:00,-1.4196205
2017-01-03 01:00:00,-1.3850592
2017-01-03 02:00:00,-1.1398072
2017-01-03 03:00:00,-1.0175134
2017-01-03 04:00:00,-2.0902421
2017-01-03 05:00:00,-4.0861554
2017-01-03 06:00:00,-4.2416816
2017-01-03 07:00:00,-4.1486316
2017-01-03 08:00:00,-3.034031
2017-01-03 09:00:00,-0.7257365
2017-01-03 10:00:00,0.509829
2017-01-03 11:00:00,0.9285521
2017-01-03 12:00:00,0.56300014
2017-01-03 13:00:00,0.37357783
2017-01-03 14:00:00,0.3430044
2017-01-03 15:00:00,0.13696605
2017-01-03 16:00:00,-0.31432444
2017-01-03 17:00:00,-0.26447645
2017-01-03 18:00:00,-0.07372481
2017-01-03 19:00:00,-0.13487166
2017-01-03 20:00:00,-0.16478047
2017-01-03 21:00:00,-0.5183689
2017-01-03 22:00:00,-0.5203628
2017-01-03 23:00:00,-0.21462846
2017-01-04 00:00:00,-0.53631413
2017-01-04 01:00:00,-0.37746522
2017-01-04 02:00:00,-0.22925052
2017-01-04 03:00:00,0.014672279
2017-01-04 04:00:00,0.42874295
2017-01-04 05:00:00,0.9405157
2017-01-04 06:00:00,1.0541689
2017-01-04 07:00:00,1.7234614
2017-01-04 08:00:00,2.054452
2017-01-04 09:00:00,2.0657508
2017-01-04 10:00:00,2.9012032
2017-01-04 11:00:00,3.7406435
2017-01-04 12:00:00,4.3753743
2017-01-04 13:00:00,4.863885
2017-01-04 14:00:00,5.5491285
2017-01-04 15:00:00,5.8681555
2017-01-04 16:00:00,6.005736
2017-01-04 17:00:00,5.761813
2017-01-04 18:00:00,5.987126
2017-01-04 19:00:00,6.5294724
2017-01-04 20:00:00,7.192118
2017-01-04 21:00:00,7.7251596
2017-01-04 22:00:00,8.155181
2017-01-04 23:00:00,8.528045
2017-01-05 00:00:00,9.3548565
2017-01-05 01:00:00,10.449518
2017-01-05 02:00:00,10.789814
2017-01-05 03:00:00,10.395682
2017-01-05 04:00:00,10.992529
2017-01-05 05:00:00,11.584059
2017-01-05 06:00:00,11.911061
2017-01-05 07:00:00,12.579024
2017-01-05 08:00:00,13.296171
2017-01-05 09:00:00,13.665046
2017-01-05 10:00:00,13.187835
2017-01-05 11:00:00,12.623555
2017-01-05 12:00:00,13.920267
2017-01-05 13:00:00,13.767401
2017-01-05 14:00:00,13.341366
2017-01-05 15:00:00,11.337477
2017-01-05 16:00:00,11.104189
2017-01-05 17:00:00,9.756964
2017-01-05 18:00:00,8.2050295
2017-01-05 19:00:00,8.032223
2017-01-05 20:00:00,8.90556
2017-01-05 21:00:00,7.924551
2017-01-05 22:00:00,7.368912
2017-01-05 23:00:00,5.9053755
2017-01-06 00:00:00,5.9804797
2017-01-06 01:00:00,5.6501536
2017-01-06 02:00:00,7.1323004
2017-01-06 03:00:00,6.2137685
2017-01-06 04:00:00,6.098121
2017-01-06 05:00:00,6.0635595
2017-01-06 06:00:00,6.1612616
2017-01-06 07:00:00,5.3071995
2017-01-06 08:00:00,4.810714
2017-01-06 09:00:00,4.773494
2017-01-06 10:00:00,4.6837673
2017-01-06 11:00:00,4.3434715
2017-01-06 12:00:00,3.4834275
2017-01-06 13:00:00,2.7403603
2017-01-06 14:00:00,1.8085353
2017-01-06 15:00:00,1.0807548
2017-01-06 16:00:00,1.8278098
2017-01-06 17:00:00,2.7642875
2017-01-06 18:00:00,3.6143618
2017-01-06 19:00:00,3.77454
2017-01-06 20:00:00,3.8456564
2017-01-06 21:00:00,3.8542967
2017-01-06 22:00:00,3.0520763
2017-01-06 23:00:00,2.7210858
2017-01-07 00:00:00,3.4143052
2017-01-07 01:00:00,4.3527765
2017-01-07 02:00:00,4.504979
2017-01-07 03:00:00,3.9745965
2017-01-07 04:00:00,3.3804085
2017-01-07 05:00:00,3.3219202
2017-01-07 06:00:00,3.37775
2017-01-07 07:00:00,2.6326888
2017-01-07 08:00:00,0.25726587
2017-01-07 09:00:00,-1.1750331
2017-01-07 10:00:00,-0.8480302
2017-01-07 11:00:00,0.43605393
2017-01-07 12:00:00,2.1734226
2017-01-07 13:00:00,3.1271808
2017-01-07 14:00:00,2.7656167
2017-01-07 15:00:00,1.6915586
2017-01-07 16:00:00,4.0064993
2017-01-07 17:00:00,4.8565736
2017-01-07 18:00:00,4.79875
2017-01-07 19:00:00,4.681109
2017-01-07 20:00:00,5.045996
2017-01-07 21:00:00,5.2566867
2017-01-07 22:00:00,5.372334
2017-01-07 23:00:00,5.6082816
2017-01-08 00:00:00,5.2387414
2017-01-08 01:00:00,5.352395
2017-01-08 02:00:00,5.350401
2017-01-08 03:00:00,4.8034024
2017-01-08 04:00:00,4.739597
2017-01-08 05:00:00,5.206839
2017-01-08 06:00:00,5.2846017
2017-01-08 07:00:00,5.2566867
2017-01-08 08:00:00,5.815649
2017-01-08 09:00:00,5.7837462
2017-01-08 10:00:00,6.345367
2017-01-08 11:00:00,7.2818446
2017-01-08 12:00:00,7.843465
2017-01-08 13:00:00,9.380777
2017-01-08 14:00:00,9.186038
2017-01-08 15:00:00,9.22791
2017-01-08 16:00:00,9.783549
2017-01-08 17:00:00,10.930717
2017-01-08 18:00:00,11.423216
2017-01-08 19:00:00,11.6824255
2017-01-08 20:00:00,11.038389
2017-01-08 21:00:00,12.614915
2017-01-08 22:00:00,12.129064
2017-01-08 23:00:00,12.765123
2017-01-09 00:00:00,14.004012
2017-01-09 01:00:00,4.3567643
2017-01-09 02:00:00,-2.6558506
2017-01-09 03:00:00,-2.0663152
2017-01-09 04:00:00,-0.12822527
2017-01-09 05:00:00,-2.1354377
2017-01-09 06:00:00,-2.2577314
2017-01-09 07:00:00,-2.8153644
2017-01-09 08:00:00,-1.942692
2017-01-09 09:00:00,-1.1650634
2017-01-09 10:00:00,-2.146072
2017-01-09 11:00:00,-3.1549952
2017-01-09 12:00:00,-3.8043485
2017-01-09 13:00:00,-4.1453085
2017-01-09 14:00:00,-5.3483067
2017-01-09 15:00:00,-5.9783854
2017-01-09 16:00:00,-5.604193
2017-01-09 17:00:00,-5.892647
2017-01-09 18:00:00,-6.4874997
2017-01-09 19:00:00,-6.0534897
2017-01-09 20:00:00,-6.5559573
2017-01-09 21:00:00,-7.246518
2017-01-09 22:00:00,-6.499463
2017-01-09 23:00:00,-5.527095
2017-01-10 00:00:00,-6.7666483
2017-01-10 01:00:00,-7.0590897
2017-01-10 02:00:00,-6.7161355
2017-01-10 03:00:00,-4.4982324
2017-01-10 04:00:00,-1.714056
2017-01-10 05:00:00,0.021983325
2017-01-10 06:00:00,-0.62537587
2017-01-10 07:00:00,-2.2922926
2017-01-10 08:00:00,-4.377268
2017-01-10 09:00:00,-4.665057
2017-01-10 10:00:00,-4.3054867
2017-01-10 11:00:00,-3.8083363
2017-01-10 12:00:00,-2.4046168
2017-01-10 13:00:00,-1.2906804
2017-01-10 14:00:00,-0.4153497
2017-01-10 15:00:00,0.38155353
2017-01-10 16:00:00,1.039547
2017-01-10 17:00:00,1.2675185
2017-01-10 18:00:00,0.83550256
2017-01-10 19:00:00,-0.3123305
2017-01-10 20:00:00,0.23599738
2017-01-10 21:00:00,0.17817372
2017-01-10 22:00:00,0.24131447
2017-01-10 23:00:00,-0.9257931
2017-01-11 00:00:00,-2.8293219
2017-01-11 01:00:00,-6.462243
2017-01-11 02:00:00,-7.5894723
2017-01-11 03:00:00,-7.614729
2017-01-11 04:00:00,-8.569152
2017-01-11 05:00:00,-8.173691
2017-01-11 06:00:00,-9.250407
2017-01-11 07:00:00,-7.661918
2017-01-11 08:00:00,-8.464803
2017-01-11 09:00:00,-7.920463
2017-01-11 10:00:00,-6.1890764
2017-01-11 11:00:00,-6.6928735
2017-01-11 12:00:00,-4.9674683
2017-01-11 13:00:00,-4.958828
2017-01-11 14:00:00,-5.913915
2017-01-11 15:00:00,-5.6473947
2017-01-11 16:00:00,-5.4373684
2017-01-11 17:00:00,-4.892364
