time,t2m
2017-01-02 00:00:00,282.10532
2017-01-02 01:00:00,282.0074
2017-01-02 02:00:00,281.98825
2017-01-02 03:00:00,281.87164
2017-01-02 04:00:00,281.7779
2017-01-02 05:00:00,281.811
2017-01-02 06:00:00,281.08804
2017-01-02 07:00:00,281.18646
2017-01-02 08:00:00,281.46445
2017-01-02 09:00:00,281.4677
2017-01-02 10:00:00,281.52975
2017-01-02 11:00:00,281.72098
2017-01-02 12:00:00,281.7471
2017-01-02 13:00:00,281.52277
2017-01-02 14:00:00,281.6552
2017-01-02 15:00:00,281.78207
2017-01-02 16:00:00,281.66174
2017-01-02 17:00:00,281.61697
2017-01-02 18:00:00,281.53207
2017-01-02 19:00:00,281.5363
2017-01-02 20:00:00,281.61838
2017-01-02 21:00:00,281.74057
2017-01-02 22:00:00,281.8124
2017-01-02 23:00:00,281.85577
2017-01-03 00:00:00,281.69348
2017-01-03 01:00:00,281.7126
2017-01-03 02:00:00,281.72147
2017-01-03 03:00:00,281.832
2017-01-03 04:00:00,281.84924
2017-01-03 05:00:00,281.60532
2017-01-03 06:00:00,281.52277
2017-01-03 07:00:00,281.49664
2017-01-03 08:00:00,281.48917
2017-01-03 09:00:00,281.43365
2017-01-03 10:00:00,281.4318
2017-01-03 11:00:00,281.485
2017-01-03 12:00:00,281.4873
2017-01-03 13:00:00,281.44952
2017-01-03 14:00:00,281.42014
2017-01-03 15:00:00,281.32684
2017-01-03 16:00:00,281.24103
2017-01-03 17:00:00,281.19766
2017-01-03 18:00:00,281.1039
2017-01-03 19:00:00,281.0265
2017-01-03 20:00:00,281.03625
2017-01-03 21:00:00,281.10297
2017-01-03 22:00:00,281.16034
2017-01-03 23:00:00,281.14774
2017-01-04 00:00:00,280.56564
2017-01-04 01:00:00,280.53766
2017-01-04 02:00:00,280.50827
2017-01-04 03:00:00,280.51666
2017-01-04 04:00:00,280.44717
2017-01-04 05:00:00,280.52087
2017-01-04 06:00:00,280.74475
2017-01-04 07:00:00,280.90662
2017-01-04 08:00:00,281.0078
2017-01-04 09:00:00,281.13934
2017-01-04 10:00:00,281.28394
2017-01-04 11:00:00,281.42108
2017-01-04 12:00:00,281.4444
2017-01-04 13:00:00,281.4859
2017-01-04 14:00:00,281.49152
2017-01-04 15:00:00,281.3833
2017-01-04 16:00:00,281.33386
2017-01-04 17:00:00,281.60904
2017-01-04 18:00:00,281.72284
2017-01-04 19:00:00,281.74664
2017-01-04 20:00:00,281.72937
2017-01-04 21:00:00,281.735
2017-01-04 22:00:00,281.7471
2017-01-04 23:00:00,281.79187
2017-01-05 00:00:00,282.0377
2017-01-05 01:00:00,282.4682
2017-01-05 02:00:00,282.5638
2017-01-05 03:00:00,282.6739
2017-01-05 04:00:00,282.85626
2017-01-05 05:00:00,283.05542
2017-01-05 06:00:00,283.24155
2017-01-05 07:00:00,283.58298
2017-01-05 08:00:00,283.79007
2017-01-05 09:00:00,283.95657
2017-01-05 10:00:00,283.85022
2017-01-05 11:00:00,283.94446
2017-01-05 12:00:00,284.27795
2017-01-05 13:00:00,284.6632
2017-01-05 14:00:00,284.74625
2017-01-05 15:00:00,284.68094
2017-01-05 16:00:00,284.86517
2017-01-05 17:00:00,285.10913
2017-01-05 18:00:00,285.111
2017-01-05 19:00:00,285.20288
2017-01-05 20:00:00,285.1189
2017-01-05 21:00:00,284.95892
2017-01-05 22:00:00,284.9398
2017-01-05 23:00:00,284.86563
2017-01-06 00:00:00,284.8997
2017-01-06 01:00:00,284.86005
2017-01-06 02:00:00,285.1553
2017-01-06 03:00:00,285.07553
2017-01-06 04:00:00,284.88522
2017-01-06 05:00:00,284.65015
2017-01-06 06:00:00,284.63568
2017-01-06 07:00:00,284.9123
2017-01-06 08:00:00,285.09372
2017-01-06 09:00:00,284.97852
2017-01-06 10:00:00,284.96313
2017-01-06 11:00:00,284.90668
2017-01-06 12:00:00,284.79428
2017-01-06 13:00:00,284.66556
2017-01-06 14:00:00,284.4832
2017-01-06 15:00:00,284.3661
2017-01-06 16:00:00,284.52374
2017-01-06 17:00:00,284.66928
2017-01-06 18:00:00,284.76535
2017-01-06 19:00:00,284.73972
2017-01-06 20:00:00,284.7136
2017-01-06 21:00:00,284.69214
2017-01-06 22:00:00,284.65155
2017-01-06 23:00:00,284.52982
2017-01-07 00:00:00,284.36563
2017-01-07 01:00:00,284.38287
2017-01-07 02:00:00,284.39548
2017-01-07 03:00:00,284.36935
2017-01-07 04:00:00,284.35864
2017-01-07 05:00:00,284.36096
2017-01-07 06:00:00,284.37122
2017-01-07 07:00:00,284.31805
2017-01-07 08:00:00,284.1147
2017-01-07 09:00:00,284.0233
2017-01-07 10:00:00,283.95657
2017-01-07 11:00:00,283.85675
2017-01-07 12:00:00,283.89175
2017-01-07 13:00:00,284.076
2017-01-07 14:00:00,284.16507
2017-01-07 15:00:00,284.25275
2017-01-07 16:00:00,284.2635
2017-01-07 17:00:00,284.43234
2017-01-07 18:00:00,284.48083
2017-01-07 19:00:00,284.58298
2017-01-07 20:00:00,284.68607
2017-01-07 21:00:00,284.63617
2017-01-07 22:00:00,284.59418
2017-01-07 23:00:00,284.59045
2017-01-08 00:00:00,284.27002
2017-01-08 01:00:00,284.2728
2017-01-08 02:00:00,284.29193
2017-01-08 03:00:00,284.2425
2017-01-08 04:00:00,284.2742
