time,msl
2017-01-02 00:00:00,103492.34
2017-01-02 01:00:00,103504.375
2017-01-02 02:00:00,103508.99
2017-01-02 03:00:00,103513.98
2017-01-02 04:00:00,103524.55
2017-01-02 05:00:00,103538.65
2017-01-02 06:00:00,103565.26
2017-01-02 07:00:00,103581.06
2017-01-02 08:00:00,103606.82
2017-01-02 09:00:00,103633.195
2017-01-02 10:00:00,103681.44
2017-01-02 11:00:00,103697.84
2017-01-02 12:00:00,103696.75
2017-01-02 13:00:00,103652.88
2017-01-02 14:00:00,103619.945
2017-01-02 15:00:00,103587.26
2017-01-02 16:00:00,103573.16
2017-01-02 17:00:00,103569.15
2017-01-02 18:00:00,103570.0
2017-01-02 19:00:00,103552.375
2017-01-02 20:00:00,103542.05
2017-01-02 21:00:00,103538.28
2017-01-02 22:00:00,103536.945
2017-01-02 23:00:00,103509.73
2017-01-03 00:00:00,103473.02
2017-01-03 01:00:00,103417.61
2017-01-03 02:00:00,103370.94
2017-01-03 03:00:00,103319.9
2017-01-03 04:00:00,103283.44
2017-01-03 05:00:00,103253.664
2017-01-03 06:00:00,103244.914
2017-01-03 07:00:00,103244.914
2017-01-03 08:00:00,103248.08
2017-01-03 09:00:00,103250.87
2017-01-03 10:00:00,103285.75
2017-01-03 11:00:00,103294.86
2017-01-03 12:00:00,103277.36
2017-01-03 13:00:00,103211.25
2017-01-03 14:00:00,103164.83
2017-01-03 15:00:00,103141.01
2017-01-03 16:00:00,103137.24
2017-01-03 17:00:00,103150.734
2017-01-03 18:00:00,103170.3
2017-01-03 19:00:00,103169.086
2017-01-03 20:00:00,103169.445
2017-01-03 21:00:00,103180.14
2017-01-03 22:00:00,103181.6
2017-01-03 23:00:00,103164.586
2017-01-04 00:00:00,103161.18
2017-01-04 01:00:00,103131.05
2017-01-04 02:00:00,103115.25
2017-01-04 03:00:00,103107.836
2017-01-04 04:00:00,103098.72
2017-01-04 05:00:00,103068.58
2017-01-04 06:00:00,103057.4
2017-01-04 07:00:00,103052.91
2017-01-04 08:00:00,103052.54
2017-01-04 09:00:00,103045.98
2017-01-04 10:00:00,103073.44
2017-01-04 11:00:00,103073.44
2017-01-04 12:00:00,103065.42
2017-01-04 13:00:00,103002.1
2017-01-04 14:00:00,102958.11
2017-01-04 15:00:00,102925.664
2017-01-04 16:00:00,102896.26
2017-01-04 17:00:00,102870.49
2017-01-04 18:00:00,102838.05
2017-01-04 19:00:00,102799.516
2017-01-04 20:00:00,102787.734
2017-01-04 21:00:00,102782.75
2017-01-04 22:00:00,102765.37
2017-01-04 23:00:00,102736.08
2017-01-05 00:00:00,102707.64
2017-01-05 01:00:00,102646.15
2017-01-05 02:00:00,102591.83
2017-01-05 03:00:00,102523.29
2017-01-05 04:00:00,102461.914
2017-01-05 05:00:00,102401.88
2017-01-05 06:00:00,102344.4
2017-01-05 07:00:00,102327.38
2017-01-05 08:00:00,102305.39
2017-01-05 09:00:00,102281.94
2017-01-05 10:00:00,102282.55
2017-01-05 11:00:00,102272.09
2017-01-05 12:00:00,102218.984
2017-01-05 13:00:00,102158.7
2017-01-05 14:00:00,102136.23
2017-01-05 15:00:00,102121.88
2017-01-05 16:00:00,102110.46
2017-01-05 17:00:00,102130.266
2017-01-05 18:00:00,102152.75
2017-01-05 19:00:00,102178.64
2017-01-05 20:00:00,102180.945
2017-01-05 21:00:00,102186.3
2017-01-05 22:00:00,102200.266
2017-01-05 23:00:00,102226.03
2017-01-06 00:00:00,102384.625
2017-01-06 01:00:00,102393.74
2017-01-06 02:00:00,102412.695
2017-01-06 03:00:00,102439.92
2017-01-06 04:00:00,102432.38
