time,v100
2017-01-02 00:00:00,-10.847544
2017-01-02 01:00:00,-10.2215605
2017-01-02 02:00:00,-9.360527
2017-01-02 03:00:00,-9.168733
2017-01-02 04:00:00,-8.743522
2017-01-02 05:00:00,-8.473377
2017-01-02 06:00:00,-8.79249
2017-01-02 07:00:00,-7.5437884
2017-01-02 08:00:00,-6.013517
2017-01-02 09:00:00,-6.0649343
2017-01-02 10:00:00,-5.6372743
2017-01-02 11:00:00,-4.444886
2017-01-02 12:00:00,-3.9241858
2017-01-02 13:00:00,-4.5624113
2017-01-02 14:00:00,-4.495487
2017-01-02 15:00:00,-4.634232
2017-01-02 16:00:00,-5.360601
2017-01-02 17:00:00,-4.6219897
2017-01-02 18:00:00,-4.1527066
2017-01-02 19:00:00,-3.1235476
2017-01-02 20:00:00,-1.9931868
2017-01-02 21:00:00,-1.4202529
2017-01-02 22:00:00,-0.92974985
2017-01-02 23:00:00,-0.5551393
2017-01-03 00:00:00,-1.498603
2017-01-03 01:00:00,-1.4496342
2017-01-03 02:00:00,-1.2423333
2017-01-03 03:00:00,-1.1272569
2017-01-03 04:00:00,-2.1939583
2017-01-03 05:00:00,-4.2057557
2017-01-03 06:00:00,-4.4236665
2017-01-03 07:00:00,-4.381227
2017-01-03 08:00:00,-3.1627226
2017-01-03 09:00:00,-0.8007989
2017-01-03 10:00:00,0.39566964
2017-01-03 11:00:00,0.85352695
2017-01-03 12:00:00,0.5278851
2017-01-03 13:00:00,0.35649467
2017-01-03 14:00:00,0.32548115
2017-01-03 15:00:00,0.09532827
2017-01-03 16:00:00,-0.30458272
2017-01-03 17:00:00,-0.33967698
2017-01-03 18:00:00,-0.17644799
2017-01-03 19:00:00,-0.21725523
2017-01-03 20:00:00,-0.23276198
2017-01-03 21:00:00,-0.5380002
2017-01-03 22:00:00,-0.5053544
2017-01-03 23:00:00,-0.22460055
2017-01-04 00:00:00,-0.5118836
2017-01-04 01:00:00,-0.33641243
2017-01-04 02:00:00,-0.17808032
2017-01-04 03:00:00,0.04799187
2017-01-04 04:00:00,0.4462706
2017-01-04 05:00:00,0.90902483
2017-01-04 06:00:00,1.0134914
2017-01-04 07:00:00,1.7055824
2017-01-04 08:00:00,2.081009
2017-01-04 09:00:00,2.1210003
2017-01-04 10:00:00,2.9795847
2017-01-04 11:00:00,3.8732634
2017-01-04 12:00:00,4.570251
2017-01-04 13:00:00,5.1431847
2017-01-04 14:00:00,5.8352757
2017-01-04 15:00:00,6.2311063
2017-01-04 16:00:00,6.468604
2017-01-04 17:00:00,6.2849717
2017-01-04 18:00:00,6.5445056
2017-01-04 19:00:00,7.2072153
2017-01-04 20:00:00,8.039683
2017-01-04 21:00:00,8.713003
2017-01-04 22:00:00,9.2679825
2017-01-04 23:00:00,9.759301
2017-01-05 00:00:00,10.748469
2017-01-05 01:00:00,12.010229
2017-01-05 02:00:00,12.484409
2017-01-05 03:00:00,12.108983
2017-01-05 04:00:00,12.971648
2017-01-05 05:00:00,13.718421
2017-01-05 06:00:00,14.30278
2017-01-05 07:00:00,15.327043
2017-01-05 08:00:00,16.79284
2017-01-05 09:00:00,17.0083
2017-01-05 10:00:00,16.364363
2017-01-05 11:00:00,16.025661
2017-01-05 12:00:00,18.847076
2017-01-05 13:00:00,17.871782
2017-01-05 14:00:00,17.221315
2017-01-05 15:00:00,14.53375
2017-01-05 16:00:00,14.247283
2017-01-05 17:00:00,12.575002
2017-01-05 18:00:00,10.660325
2017-01-05 19:00:00,10.524845
2017-01-05 20:00:00,11.611135
2017-01-05 21:00:00,10.411401
2017-01-05 22:00:00,9.582198
2017-01-05 23:00:00,7.484705
2017-01-06 00:00:00,7.8030014
2017-01-06 01:00:00,7.609575
2017-01-06 02:00:00,9.07782
2017-01-06 03:00:00,8.056006
2017-01-06 04:00:00,7.908284
2017-01-06 05:00:00,7.721387
2017-01-06 06:00:00,7.9735756
2017-01-06 07:00:00,6.5796
2017-01-06 08:00:00,6.0140114
2017-01-06 09:00:00,5.872002
2017-01-06 10:00:00,5.8328276
2017-01-06 11:00:00,5.282746
2017-01-06 12:00:00,4.247058
2017-01-06 13:00:00,3.2954326
2017-01-06 14:00:00,2.1969016
2017-01-06 15:00:00,1.5048106
2017-01-06 16:00:00,2.2923906
2017-01-06 17:00:00,3.0971093
2017-01-06 18:00:00,4.1001515
2017-01-06 19:00:00,4.3025556
2017-01-06 20:00:00,4.5775967
