time,u10
2017-01-02 00:00:00,-8.635988
2017-01-02 01:00:00,-8.701657
2017-01-02 02:00:00,-8.189059
2017-01-02 03:00:00,-7.798236
2017-01-02 04:00:00,-7.777196
2017-01-02 05:00:00,-7.7701836
2017-01-02 06:00:00,-7.4105997
2017-01-02 07:00:00,-7.671999
2017-01-02 08:00:00,-8.062185
2017-01-02 09:00:00,-7.9200096
2017-01-02 10:00:00,-7.6426716
2017-01-02 11:00:00,-6.822132
2017-01-02 12:00:00,-6.3171854
2017-01-02 13:00:00,-6.5779476
2017-01-02 14:00:00,-5.834553
2017-01-02 15:00:00,-5.328969
2017-01-02 16:00:00,-5.4443674
2017-01-02 17:00:00,-5.3837986
2017-01-02 18:00:00,-5.098172
2017-01-02 19:00:00,-4.4918537
2017-01-02 20:00:00,-4.15331
2017-01-02 21:00:00,-3.9346268
2017-01-02 22:00:00,-3.8421805
2017-01-02 23:00:00,-3.0847604
2017-01-03 00:00:00,-2.4644148
2017-01-03 01:00:00,-2.1698625
2017-01-03 02:00:00,-1.6132734
2017-01-03 03:00:00,-0.96041274
2017-01-03 04:00:00,-0.9419234
2017-01-03 05:00:00,-1.7886021
2017-01-03 06:00:00,-2.0678532
2017-01-03 07:00:00,-2.0480888
2017-01-03 08:00:00,-1.8657467
2017-01-03 09:00:00,-1.0158803
2017-01-03 10:00:00,-0.13031054
2017-01-03 11:00:00,0.5467775
2017-01-03 12:00:00,0.73485744
2017-01-03 13:00:00,1.0408859
2017-01-03 14:00:00,1.1696728
2017-01-03 15:00:00,1.2047386
2017-01-03 16:00:00,1.074039
2017-01-03 17:00:00,0.69214094
2017-01-03 18:00:00,0.39121294
2017-01-03 19:00:00,0.18081832
2017-01-03 20:00:00,-0.06272912
2017-01-03 21:00:00,-0.40892386
2017-01-03 22:00:00,-0.5275099
2017-01-03 23:00:00,-0.63461995
2017-01-04 00:00:00,-0.53133535
2017-01-04 01:00:00,-0.72897863
2017-01-04 02:00:00,-0.65629697
2017-01-04 03:00:00,-0.9151459
2017-01-04 04:00:00,-1.2409387
2017-01-04 05:00:00,-1.5731072
2017-01-04 06:00:00,-2.5600488
2017-01-04 07:00:00,-2.7379282
2017-01-04 08:00:00,-3.10835
2017-01-04 09:00:00,-3.6553757
2017-01-04 10:00:00,-3.4137409
2017-01-04 11:00:00,-3.0286548
2017-01-04 12:00:00,-2.8934925
2017-01-04 13:00:00,-2.8979552
2017-01-04 14:00:00,-2.5536735
2017-01-04 15:00:00,-2.479079
2017-01-04 16:00:00,-2.7079628
2017-01-04 17:00:00,-3.9837186
2017-01-04 18:00:00,-4.4427614
2017-01-04 19:00:00,-5.3015537
2017-01-04 20:00:00,-4.9789486
2017-01-04 21:00:00,-4.822747
2017-01-04 22:00:00,-4.9974384
2017-01-04 23:00:00,-4.9776735
2017-01-05 00:00:00,-4.15331
2017-01-05 01:00:00,-3.3722994
2017-01-05 02:00:00,-3.7835252
2017-01-05 03:00:00,-4.5760117
2017-01-05 04:00:00,-4.56071
2017-01-05 05:00:00,-4.897341
2017-01-05 06:00:00,-4.926031
2017-01-05 07:00:00,-4.600876
2017-01-05 08:00:00,-3.97033
2017-01-05 09:00:00,-4.540308
2017-01-05 10:00:00,-4.778117
2017-01-05 11:00:00,-4.9783115
2017-01-05 12:00:00,-4.3815556
2017-01-05 13:00:00,-2.968087
2017-01-05 14:00:00,-0.07994342
2017-01-05 15:00:00,-0.15708804
2017-01-05 16:00:00,-1.173995
2017-01-05 17:00:00,3.4119687
2017-01-05 18:00:00,3.831483
2017-01-05 19:00:00,2.6679373
2017-01-05 20:00:00,2.5448883
2017-01-05 21:00:00,2.0048757
2017-01-05 22:00:00,2.798637
2017-01-05 23:00:00,4.2560973
2017-01-06 00:00:00,5.627487
2017-01-06 01:00:00,4.79611
2017-01-06 02:00:00,5.607723
2017-01-06 03:00:00,4.900032
2017-01-06 04:00:00,3.2181509
2017-01-06 05:00:00,3.0632238
2017-01-06 06:00:00,2.8235016
2017-01-06 07:00:00,5.111702
2017-01-06 08:00:00,5.747349
2017-01-06 09:00:00,5.043483
2017-01-06 10:00:00,4.6768866
2017-01-06 11:00:00,5.107877
2017-01-06 12:00:00,5.9545555
2017-01-06 13:00:00,6.010023
2017-01-06 14:00:00,6.1439104
2017-01-06 15:00:00,5.297869
2017-01-06 16:00:00,3.93413
2017-01-06 17:00:00,3.320798
2017-01-06 18:00:00,3.8098059
2017-01-06 19:00:00,4.275224
2017-01-06 20:00:00,3.939868
2017-01-06 21:00:00,4.725979
2017-01-06 22:00:00,4.9153337
2017-01-06 23:00:00,5.0192556
2017-01-07 00:00:00,3.3156974
2017-01-07 01:00:00,3.80343
2017-01-07 02:00:00,3.6159878
2017-01-07 03:00:00,4.619506
2017-01-07 04:00:00,4.8917437
2017-01-07 05:00:00,3.767727
2017-01-07 06:00:00,3.449585
2017-01-07 07:00:00,4.440352
2017-01-07 08:00:00,5.166532
2017-01-07 09:00:00,4.4244127
2017-01-07 10:00:00,3.2768064
2017-01-07 11:00:00,3.0593987
2017-01-07 12:00:00,2.3160045
2017-01-07 13:00:00,2.242685
2017-01-07 14:00:00,4.092882
2017-01-07 15:00:00,2.2044315
2017-01-07 16:00:00,1.7983063
2017-01-07 17:00:00,1.8059571
2017-01-07 18:00:00,1.2920842
2017-01-07 19:00:00,2.928699
2017-01-07 20:00:00,3.6128001
2017-01-07 21:00:00,3.6242762
2017-01-07 22:00:00,3.4221697
2017-01-07 23:00:00,3.333549
2017-01-08 00:00:00,2.7285054
2017-01-08 01:00:00,3.1390934
2017-01-08 02:00:00,3.8174567
2017-01-08 03:00:00,3.9232914
2017-01-08 04:00:00,3.9175534
2017-01-08 05:00:00,3.842959
2017-01-08 06:00:00,4.104358
2017-01-08 07:00:00,4.460754
2017-01-08 08:00:00,5.2092485
2017-01-08 09:00:00,4.486256
2017-01-08 10:00:00,4.8012104
2017-01-08 11:00:00,4.9274473
2017-01-08 12:00:00,4.943386
2017-01-08 13:00:00,4.103083
2017-01-08 14:00:00,5.7199335
2017-01-08 15:00:00,5.390953
2017-01-08 16:00:00,3.735849
2017-01-08 17:00:00,4.710677
2017-01-08 18:00:00,5.343136
2017-01-08 19:00:00,6.4461136
2017-01-08 20:00:00,7.7448215
2017-01-08 21:00:00,6.9721003
2017-01-08 22:00:00,8.275908
2017-01-08 23:00:00,9.122587
2017-01-09 00:00:00,9.50321
2017-01-09 01:00:00,14.9250145
2017-01-09 02:00:00,13.328567
2017-01-09 03:00:00,14.793677
2017-01-09 04:00:00,14.522077
2017-01-09 05:00:00,14.704419
2017-01-09 06:00:00,14.301481
2017-01-09 07:00:00,14.001829
2017-01-09 08:00:00,14.660427
2017-01-09 09:00:00,14.877835
2017-01-09 10:00:00,15.239331
2017-01-09 11:00:00,15.800384
2017-01-09 12:00:00,15.257183
2017-01-09 13:00:00,15.38342
2017-01-09 14:00:00,16.095573
2017-01-09 15:00:00,16.063057
2017-01-09 16:00:00,15.269934
2017-01-09 17:00:00,15.06719
2017-01-09 18:00:00,14.3499365
2017-01-09 19:00:00,14.45067
2017-01-09 20:00:00,14.0298815
2017-01-09 21:00:00,13.681774
2017-01-09 22:00:00,13.839889
2017-01-09 23:00:00,13.927872
2017-01-10 00:00:00,13.425475
2017-01-10 01:00:00,13.722578
2017-01-10 02:00:00,12.840196
2017-01-10 03:00:00,11.500684
2017-01-10 04:00:00,12.075762
2017-01-10 05:00:00,11.445216
2017-01-10 06:00:00,12.577521
2017-01-10 07:00:00,12.343537
2017-01-10 08:00:00,12.37159
2017-01-10 09:00:00,11.887682
2017-01-10 10:00:00,11.477732
2017-01-10 11:00:00,11.115598
2017-01-10 12:00:00,11.292202
2017-01-10 13:00:00,11.321529
2017-01-10 14:00:00,11.412063
2017-01-10 15:00:00,13.000223
2017-01-10 16:00:00,12.939655
2017-01-10 17:00:00,12.286157
2017-01-10 18:00:00,12.659129
2017-01-10 19:00:00,13.982064
2017-01-10 20:00:00,12.701845
2017-01-10 21:00:00,12.959419
2017-01-10 22:00:00,13.576576
2017-01-10 23:00:00,14.301481
2017-01-11 00:00:00,15.22403
2017-01-11 01:00:00,15.8622265
2017-01-11 02:00:00,15.753204
2017-01-11 03:00:00,15.528783
2017-01-11 04:00:00,15.108632
2017-01-11 05:00:00,14.324433
2017-01-11 06:00:00,14.059209
2017-01-11 07:00:00,12.941567
2017-01-11 08:00:00,13.277561
2017-01-11 09:00:00,12.990022
2017-01-11 10:00:00,13.759556
2017-01-11 11:00:00,14.184171
2017-01-11 12:00:00,14.651502
2017-01-11 13:00:00,15.3081875
2017-01-11 14:00:00,15.512207
2017-01-11 15:00:00,15.194702
2017-01-11 16:00:00,14.743948
2017-01-11 17:00:00,14.296381
2017-01-11 18:00:00,14.862534
2017-01-11 19:00:00,14.25749
2017-01-11 20:00:00,13.969314
2017-01-11 21:00:00,13.925322
2017-01-11 22:00:00,13.960387
2017-01-11 23:00:00,13.539598
2017-01-12 00:00:00,12.443634
2017-01-12 01:00:00,13.611005
2017-01-12 02:00:00,13.7748575
2017-01-12 03:00:00,14.000553
2017-01-12 04:00:00,13.8367
2017-01-12 05:00:00,13.366182
2017-01-12 06:00:00,14.928203
2017-01-12 07:00:00,15.7767935
2017-01-12 08:00:00,15.27886
2017-01-12 09:00:00,13.474567
2017-01-12 10:00:00,13.647346
2017-01-12 11:00:00,14.750323
