time,CapacityFactor
2017-01-01 00:00:00,0.5041966931162274
2017-01-01 01:00:00,0.33028485776177535
2017-01-01 02:00:00,0.3650231991441627
2017-01-01 03:00:00,0.5011129883667882
2017-01-01 04:00:00,0.5607671624485084
2017-01-01 05:00:00,0.5806943822995685
2017-01-01 06:00:00,0.626825189944404
2017-01-01 07:00:00,0.6462320295838921
2017-01-01 08:00:00,0.6285246504822255
2017-01-01 09:00:00,0.6334835976129479
2017-01-01 10:00:00,0.6823041349339632
2017-01-01 11:00:00,0.6962527399356567
2017-01-01 12:00:00,0.6371924085582586
2017-01-01 13:00:00,0.6748154103870836
2017-01-01 14:00:00,0.6639122611996706
2017-01-01 15:00:00,0.7010674031784621
2017-01-01 16:00:00,0.6512606402964548
2017-01-01 17:00:00,0.6350564611909507
2017-01-01 18:00:00,0.6571691139225316
2017-01-01 19:00:00,0.6529127347330406
2017-01-01 20:00:00,0.6525660534867641
2017-01-01 21:00:00,0.6486156218853192
2017-01-01 22:00:00,0.6368745612719635
2017-01-01 23:00:00,0.6118745789969293
2017-01-02 00:00:00,0.5774870404408211
2017-01-02 01:00:00,0.5503854673070259
2017-01-02 02:00:00,0.517293713199528
2017-01-02 03:00:00,0.5152905776712611
2017-01-02 04:00:00,0.45384941893453895
2017-01-02 05:00:00,0.3908450273934808
2017-01-02 06:00:00,0.2728684424617215
2017-01-02 07:00:00,0.21245457701189832
2017-01-02 08:00:00,0.18184215243700133
2017-01-02 09:00:00,0.14085611778916937
2017-01-02 10:00:00,0.1020203418970271
2017-01-02 11:00:00,0.09942731435917948
2017-01-02 12:00:00,0.05840132351737565
2017-01-02 13:00:00,0.06250361289009972
2017-01-02 14:00:00,0.07356138236685844
2017-01-02 15:00:00,0.11037983142549554
2017-01-02 16:00:00,0.1378148506275494
2017-01-02 17:00:00,0.1389690162684367
2017-01-02 18:00:00,0.10800275786849464
2017-01-02 19:00:00,0.08146375467582137
2017-01-02 20:00:00,0.07662400358503545
2017-01-02 21:00:00,0.07378907728676262
2017-01-02 22:00:00,0.11496433573884111
2017-01-02 23:00:00,0.13203969085097753
2017-01-03 00:00:00,0.16922196432555514
2017-01-03 01:00:00,0.19415626824844873
2017-01-03 02:00:00,0.19922657923923515
2017-01-03 03:00:00,0.1928820225540399
2017-01-03 04:00:00,0.19851759949800046
2017-01-03 05:00:00,0.20510079535453044
2017-01-03 06:00:00,0.21844556697540674
2017-01-03 07:00:00,0.24228746089825248
2017-01-03 08:00:00,0.2656663426613963
2017-01-03 09:00:00,0.27280988948170026
2017-01-03 10:00:00,0.2770562232909328
2017-01-03 11:00:00,0.29030240268036855
2017-01-03 12:00:00,0.30396354538409953
2017-01-03 13:00:00,0.27504404096806945
2017-01-03 14:00:00,0.33550449586512054
2017-01-03 15:00:00,0.4135206290083636
2017-01-03 16:00:00,0.42298819939545446
2017-01-03 17:00:00,0.4119675799132741
